lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
aNYway,0f434b08-a143-3d88-9ab1-f102658d85e3,Duck Sauce,5269d3d2-63c6-4b8f-8200-6908ffa365d5,https://www.last.fm/music/Duck+Sauce/_/aNYway,223,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
Mine,36a6b97c-59df-4a4f-a654-61919b78f888,Slayyyter,9058d01e-8afc-47a4-8664-621fb5f159c0,https://www.last.fm/music/Slayyyter/_/Mine,159,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
Rollercoaster,14f0cf9a-0289-3793-bc62-35cac8bfd8d7,Modjo,04bac789-bf59-4383-8ad7-799d20d969f7,https://www.last.fm/music/Modjo/_/Rollercoaster,251,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
I Feel For You,00696cb3-a1e4-4096-82fc-151933c08e59,Bob Sinclar,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,https://www.last.fm/music/Bob+Sinclar/_/I+Feel+For+You,176,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
Roller Coaster,255d1643-2d74-4cf8-b5c6-51751bec9b46,NMIXX,2d623e82-73e2-4179-9c44-e963980f2d58,https://www.last.fm/music/NMIXX/_/Roller+Coaster,180,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
My Old Ways,a02486cc-75b8-4ef5-8070-9803dccceddf,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala/_/My+Old+Ways,343,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
Language,0036a71d-7a2b-4609-9580-1326bb716d68,Porter Robinson,4ae36ade-1798-48c4-b06b-cc68b7d3d83f,https://www.last.fm/music/Porter+Robinson/_/Language,47,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
Cry (Just a Little),05a4e1a7-7662-3dc5-8a68-e1573f76ec89,Bingo Players,8502bd7a-5479-4a8f-a7d9-75003d3d2c74,https://www.last.fm/music/Bingo+Players/_/Cry+(Just+a+Little),186,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
yes baby,7b4931bd-71f7-493a-9f80-c0563d941e66,Madison Beer,749ef494-8518-4b49-b685-63d8e728d25c,https://www.last.fm/music/Madison+Beer/_/yes+baby,175,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,3
Crab Rave,110b4e72-98fd-4707-aedb-d17679f96535,Noisestorm,93c6c515-e575-4114-80e5-46bf6aa408bc,https://www.last.fm/music/Noisestorm/_/Crab+Rave,161,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
THICC,,Shygirl,9385f1a7-8623-4d0c-b171-f1e6e87220c5,https://www.last.fm/music/Shygirl/_/THICC,222,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
On Fire,008552a0-70e5-42e0-80e0-85c41c9d01d1,Modjo,04bac789-bf59-4383-8ad7-799d20d969f7,https://www.last.fm/music/Modjo/_/On+Fire,395,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
More Than You Know,cd506a1e-ec6f-46ec-a783-85f7915f0fa1,Axwell /\ Ingrosso,,https://www.last.fm/music/Axwell+%2F%5C+Ingrosso/_/More+Than+You+Know,0,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Move Your Body,069a081d-89ec-3997-9124-c41e762b12f7,Xpansions,7c59fcf7-8fe7-4871-9f2a-ba4fdb614c1a,https://www.last.fm/music/Xpansions/_/Move+Your+Body,260,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Dancin (feat. Luvli) - Krono Remix,,Aaron Smith,9505a2f8-0c48-4e91-873b-2b2477e4757e,https://www.last.fm/music/Aaron+Smith/_/Dancin+(feat.+Luvli)+-+Krono+Remix,0,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Ghost Town,00df62ee-4346-4456-9cc6-023d452410f9,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254,https://www.last.fm/music/Adam+Lambert/_/Ghost+Town,208,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Not Exactly,0122565a-e92a-4a1e-b8d5-9919d9a8e2e0,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Not+Exactly,195,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Where Are You Now,fa2605de-3e06-4038-9337-daec9ca302e5,Lost Frequencies,ea7260de-e1b1-43f1-bb11-f78274a36308,https://www.last.fm/music/Lost+Frequencies/_/Where+Are+You+Now,148,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Sinnerman - felix da housecat's heavenly house mix,,Nina Simone,2944824d-4c26-476f-a981-be849081942f,https://www.last.fm/music/Nina+Simone/_/Sinnerman+-+felix+da+housecat%27s+heavenly+house+mix,274,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Baby Again..,,Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,https://www.last.fm/music/Fred+again../_/Baby+Again..,319,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Some Chords,015d96e1-5ac3-4b36-95a5-c11d79de90d4,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Some+Chords,415,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Te Quiero,154d9dce-cfe0-4433-9a53-fbdce8dc848f,Stromae,ab2528d9-719f-4261-8098-21849222a0f2,https://www.last.fm/music/Stromae/_/Te+Quiero,206,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Anthem,424aa79e-feb2-4e76-9b52-f8b729f753b3,N-Joi,,https://www.last.fm/music/N-Joi/_/Anthem,406,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Crushed,874b33fb-03c8-3dfe-a44f-6b1c0a60d336,Actress,973321d1-9565-4214-a6ef-a77f1890c294,https://www.last.fm/music/Actress/_/Crushed,734,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Musique,31a40700-e827-39b9-892b-e670a5f2532d,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,https://www.last.fm/music/Daft+Punk/_/Musique,412,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Lift You Up,847b251e-7d87-43ac-a7d6-dae1d23b990a,Danny Brown,485aafec-d2b9-4eae-9ebe-97e90928a59a,https://www.last.fm/music/Danny+Brown/_/Lift+You+Up,212,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Never Going Home,044cd198-0ac3-4abb-a7b9-f9316cbeb06f,Kungs,a125cd83-a379-4935-a7ec-beaa778bad70,https://www.last.fm/music/Kungs/_/Never+Going+Home,168,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Delulu,dc0e5ed6-c731-42c1-ae98-2750a594bcd0,KiiiKiii,bdbc7927-6ff5-4a64-a2dd-9756323008e1,https://www.last.fm/music/KiiiKiii/_/Delulu,144,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Chasing Time,2b938d0a-81c1-41e7-890c-f7d5af97ddcd,Azealia Banks,0c3505e7-d884-43cf-9028-d318607190a4,https://www.last.fm/music/Azealia+Banks/_/Chasing+Time,211,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Thinking About You (feat. Ayah Marar),,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,https://www.last.fm/music/Calvin+Harris/_/Thinking+About+You+(feat.+Ayah+Marar),247,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Funk Ad,0f6545f6-6707-4378-bcac-fcc081d3278c,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,https://www.last.fm/music/Daft+Punk/_/Funk+Ad,50,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
The Weekend (Radio Edit),0681ddb5-a2a9-398b-bd98-33178c9f7c7d,Michael Gray,cbb81bc6-fc8f-4d90-8a56-b5e0b357de3a,https://www.last.fm/music/Michael+Gray/_/The+Weekend+(Radio+Edit),191,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Can You Feel It,0152de8d-63d6-4b3c-8cb9-bfb85208bf21,Mr. Fingers,1e47567e-5192-43b9-af98-75e4998f9e52,https://www.last.fm/music/Mr.+Fingers/_/Can+You+Feel+It,74,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,4
Nevada,,Vicetone,cc91bb2e-7330-4f9e-ae04-4f78f49e3155,https://www.last.fm/music/Vicetone/_/Nevada,208,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Flashdance,0311d67f-abfc-416d-bf7d-24a4944c9536,Deep Dish,f1b1cf71-bd35-4e99-8624-24a6e15f133a,https://www.last.fm/music/Deep+Dish/_/Flashdance,195,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
January (feat. Jamie Woon),004a44ce-9083-4f72-967a-bd4cfa89ca33,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/January+(feat.+Jamie+Woon),354,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
PURE/HONEY,26a05ff8-7a25-40db-b785-d8c2900e6abd,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,https://www.last.fm/music/Beyonc%C3%A9/_/PURE%2FHONEY,0,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Bad (feat. Vassy) - radio edit,,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,https://www.last.fm/music/David+Guetta/_/Bad+(feat.+Vassy)+-+radio+edit,170,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Feeling for You,038ff365-52de-4c53-b560-be974b21e648,Cassius,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,https://www.last.fm/music/Cassius/_/Feeling+for+You,276,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Silhouettes,024c30bc-e080-4a3f-92a5-0cd9dab24c3e,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,https://www.last.fm/music/Avicii/_/Silhouettes,211,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Sincere,010e3f50-e2f4-3cf5-8229-f93e0ff2ab71,MJ Cole,6e5c1366-5891-4e01-bb13-6c8b2c8cdd35,https://www.last.fm/music/MJ+Cole/_/Sincere,238,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Without You (feat. Sandro Cavazza),,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,https://www.last.fm/music/Avicii/_/Without+You+(feat.+Sandro+Cavazza),181,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Over,2e662468-6ab5-39fb-8764-95ff2785fb3b,GusGus,f5cff7b2-b19d-4934-8525-b17248b30ab3,https://www.last.fm/music/GusGus/_/Over,328,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
LOOP (feat. Lil Cherry),9ef2ec67-4ef9-40b4-a6c1-a4baed4a3223,Yves,8339c0c3-7a04-4b19-8ca3-b149e0d09222,https://www.last.fm/music/Yves/_/LOOP+(feat.+Lil+Cherry),163,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Moar Ghosts 'n' Stuff,05919ac8-08d9-325e-8d33-5e1c304d56f6,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Moar+Ghosts+%27n%27+Stuff,299,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Runaway,,Deee-Lite,,https://www.last.fm/music/Deee-Lite/_/Runaway,234,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Ash,01265eab-6c11-47b4-8609-9eb6d403a545,LE SSERAFIM,1ee37742-1e3d-4e61-84d2-bc85f4c1459a,https://www.last.fm/music/LE+SSERAFIM/_/Ash,197,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Her,fa0f87a5-4de1-44c6-99e6-5993e5dddeae,Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,https://www.last.fm/music/Megan+Thee+Stallion/_/Her,137,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Live at Dominoes,0dacb306-c404-4972-87b7-3feaf0f6ec6d,The Avalanches,a6623d39-2d8e-4f70-8242-0a9553b91e50,https://www.last.fm/music/The+Avalanches/_/Live+at+Dominoes,338,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Carry You,,Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,https://www.last.fm/music/Martin+Garrix/_/Carry+You,215,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Reckless (With Your Love),08fdcdaf-24ed-45e8-8978-e9b7f0a14dca,Azari & III,4b238c9c-c5eb-4900-92ef-1af425356f5a,https://www.last.fm/music/Azari+&+III/_/Reckless+(With+Your+Love),344,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Alone with You,018483f6-6013-483b-8561-19cc50026813,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Alone+with+You,314,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Voodoo Ray,012c6d64-01f6-4c26-9f36-7dfa7b590789,A Guy Called Gerald,b343730d-a34e-44d5-9191-a83f00231716,https://www.last.fm/music/A+Guy+Called+Gerald/_/Voodoo+Ray,265,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Lucky Star,095a1810-967f-414c-a474-74bcc657a9ca,Superfunk,2e677d44-f795-4d2b-bed3-f56d278dd642,https://www.last.fm/music/Superfunk/_/Lucky+Star,296,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
In My Arms,026773ad-c1a0-4a89-bdc9-708a04c841e7,Mylo,a066b730-3809-4b39-a091-2297d40b51db,https://www.last.fm/music/Mylo/_/In+My+Arms,194,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Toop Toop,05845ebf-c6c6-3691-80a6-e0ca1eac4828,Cassius,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,https://www.last.fm/music/Cassius/_/Toop+Toop,168,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Steppin' Out,00ff9b4f-ad9f-356b-b2f0-abc1d8df2cb0,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,https://www.last.fm/music/Kaskade/_/Steppin%27+Out,264,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
The Bomb! (These Sounds Fall Into My Mind),01eaaa74-1d13-492e-af88-edcb3c6de004,The Bucketheads,24db1a43-a59f-4015-ae37-d52f1907c8f7,https://www.last.fm/music/The+Bucketheads/_/The+Bomb%21+(These+Sounds+Fall+Into+My+Mind),265,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
10:35,3082a6b8-b281-4f41-96f3-7e34b6e29e34,Tiësto,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,https://www.last.fm/music/Ti%C3%ABsto/_/10:35,172,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
IT BOY,c3ed667c-e41c-4f60-a37b-360cfca1786b,bbno$,27638856-79a1-4495-b7da-1912899560c7,https://www.last.fm/music/bbno$/_/IT+BOY,145,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
r u ok?,b60a9588-9d98-4b36-997b-935eaf7da7fd,ifeye,,https://www.last.fm/music/ifeye/_/r+u+ok%3F,164,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Flawless,011caec6-b5e2-3754-89bc-e86c08a1728b,The Ones,c49df619-fd75-4372-9f75-3e7c567d8152,https://www.last.fm/music/The+Ones/_/Flawless,238,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Illusion,12436530-1d89-40b7-88a6-639a88e9b830,Dua Lipa,6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f,https://www.last.fm/music/Dua+Lipa/_/Illusion,188,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Voices (feat. Sasha Keable),1657c06b-3e3f-459c-b271-816d47cfa407,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/Voices+(feat.+Sasha+Keable),249,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Miura,0c4b5d34-e7fb-4300-85cd-de273093ad2c,Metro Area,fb1a9668-ccfc-4177-a0b5-494e613893e0,https://www.last.fm/music/Metro+Area/_/Miura,403,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
Heaven Takes You Home (feat. Connie Constance),,Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,https://www.last.fm/music/Swedish+House+Mafia/_/Heaven+Takes+You+Home+(feat.+Connie+Constance),214,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,5
The Whistle Song,110f5aa1-c23f-39f8-ac96-ae011af6e698,Frankie Knuckles,b7a98e65-7ce4-4fab-8cf3-6b3ccda6115a,https://www.last.fm/music/Frankie+Knuckles/_/The+Whistle+Song,417,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Running (Disclosure remix),02af0294-57af-41cd-bd15-f131c1ea2251,Jessie Ware,7f5411c6-7c1a-4994-a1b2-580b7c66a67f,https://www.last.fm/music/Jessie+Ware/_/Running+(Disclosure+remix),317,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
The Business,007e4767-0f6f-4009-bc0f-aab4b2f99bd3,Tiësto,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,https://www.last.fm/music/Ti%C3%ABsto/_/The+Business,164,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Pump Up the Volume,00d19503-fc89-348c-9f44-5540a4567568,M/A/R/R/S,,https://www.last.fm/music/M%2FA%2FR%2FR%2FS/_/Pump+Up+the+Volume,246,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Raingurl,44e8a33d-a5d1-47e3-b8fc-3077e86cfc37,Yaeji,2d781050-032a-4a4f-b0a9-7b4bc99449e1,https://www.last.fm/music/Yaeji/_/Raingurl,259,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Pjanoo,0330972f-243e-4565-ab89-66c8ce02cd80,Eric Prydz,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,https://www.last.fm/music/Eric+Prydz/_/Pjanoo,172,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Million Voices,00edd839-7357-40b0-8c8f-adfc41f7774e,Otto Knows,ea745294-9bcd-4d41-99ee-ae4ec9d0438e,https://www.last.fm/music/Otto+Knows/_/Million+Voices,190,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Crystallise My Tears,a3efb518-e5fd-4509-90e2-31942779475b,Danny L Harle,1fd94d42-5e6a-46f2-84bf-9cc0be6c009f,https://www.last.fm/music/Danny+L+Harle/_/Crystallise+My+Tears,247,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
OUT OUT (feat. Charli XCX & Saweetie),02f3dd4b-c91b-4998-b434-6d76436ebb7a,Joel Corry,7b545a9d-0be7-4a32-90ff-154489117216,https://www.last.fm/music/Joel+Corry/_/OUT+OUT+(feat.+Charli+XCX+&+Saweetie),162,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Baddy On The Floor,,Jamie xx,d1515727-4a93-4c0d-88cb-d7a9fce01879,https://www.last.fm/music/Jamie+xx/_/Baddy+On+The+Floor,222,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
"It's You, It's Me",03703af6-7740-4b5e-9d22-6689982e7f7b,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,"https://www.last.fm/music/Kaskade/_/It%27s+You,+It%27s+Me",320,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Pacific State,00938145-688d-457e-8b56-93efea8e8fff,808 State,36f35db0-bc09-43e7-8650-a123224943c7,https://www.last.fm/music/808+State/_/Pacific+State,352,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Point Of View (Radio Edit),054d4526-40a1-4e21-a2f2-f723e07e9543,DB Boulevard,6f153633-03d0-4dab-b0a2-4ae8e9fd179a,https://www.last.fm/music/DB+Boulevard/_/Point+Of+View+(Radio+Edit),231,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Complications,14727c10-ab3b-4038-98be-ec8917078d4b,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Complications,592,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
One,011f2e8e-d74c-3f68-8d55-0fadd34e3297,Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,https://www.last.fm/music/Swedish+House+Mafia/_/One,170,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Atmosphere,,Fisher,d5069214-4106-4508-98f5-3cd3bc5bb50c,https://www.last.fm/music/Fisher/_/Atmosphere,182,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
It Just Won't Do,00167099-372e-37fa-8139-267645a62ed6,Tim Deluxe,54d86cc6-2c30-47b4-bb68-cf5d82560e5c,https://www.last.fm/music/Tim+Deluxe/_/It+Just+Won%27t+Do,199,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
NYC Beat,0377bb3b-8724-42d9-a6c6-a2a0c0fc1062,Armand van Helden,b09b5127-c62e-4bb2-b790-1e4aa18749ed,https://www.last.fm/music/Armand+van+Helden/_/NYC+Beat,390,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Cruel Intentions,02977429-53d1-4f13-8457-4ff8df112171,Simian Mobile Disco,69ec6867-bda0-404b-bac4-338df8d73723,https://www.last.fm/music/Simian+Mobile+Disco/_/Cruel+Intentions,0,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Exceeder,01266281-60d7-3884-8efc-3142f19ac6ce,Mason,73ed4b14-e573-4dff-b952-04ad3c752c02,https://www.last.fm/music/Mason/_/Exceeder,202,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
